zipcode_id,avg,cards,origin_zipcode,merchants,txs,date
285,120.10404,3413,U,1153,7520,201501
285,47.41872,1813,28001,1016,8224,201501
285,58.36891,1357,28006,787,3774,201501
285,56.96543,1218,28009,648,2895,201501
285,59.19934,1269,28007,576,2430,201501
285,59.42635,1147,28002,605,2287,201501
285,51.13609,1304,28028,571,2516,201501
285,67.73672,667,28010,506,1460,201501
285,62.5323,754,28043,502,1410,201501
285,69.44767,533,28003,453,1096,201501
285,54.52585,728,28045,439,1308,201501
285,52.67089,755,28027,414,1351,201501
285,65.29041,549,28016,427,1044,201501
285,59.68348,660,28033,423,1142,201501
285,76.27888,439,28020,384,832,201501
285,64.22345,491,28036,417,983,201501
285,51.62062,703,28030,365,1217,201501
285,68.04266,485,28035,380,862,201501
285,68.23655,435,28034,345,821,201501
285,51.92898,583,28050,424,1077,201501
285,56.17106,524,28005,379,955,201501
285,58.98424,457,28004,373,908,201501
285,57.68126,372,28014,365,895,201501
285,61.3224,481,28015,389,833,201501
285,45.86384,583,28017,309,976,201501
285,61.07227,383,28023,337,722,201501
285,69.33192,327,28042,279,613,201501
285,74.89934,264,28109,290,549,201501
285,72.07841,303,28008,299,553,201501
285,70.40887,295,28223,276,549,201501
285,44.49725,448,28032,275,796,201501
285,60.18131,339,28029,263,526,201501
285,52.61203,350,28022,240,601,201501
285,61.95941,255,28224,252,478,201501
285,64.53694,244,28230,246,448,201501
285,55.67555,266,28012,249,508,201501
285,81.0449,162,28046,199,304,201501
285,52.01634,256,28039,222,459,201501
285,52.8252,267,28019,235,442,201501
285,49.49845,249,28031,210,426,201501
285,53.00792,201,28100,206,370,201501
285,51.03831,200,28011,205,378,201501
285,58.72366,178,28041,181,328,201501
285,57.65558,162,28024,166,312,201501
285,76.37169,138,28660,139,219,201501
285,51.85688,171,28026,173,311,201501
285,47.4072,170,28037,169,322,201501
285,58.11124,164,28047,159,259,201501
285,88.3903,106,28770,107,169,201501
285,53.09866,164,28220,165,276,201501
285,75.22232,104,28221,122,194,201501
285,48.11203,148,28038,156,301,201501
285,61.06623,15374,others,1474,27706,201501
285,114.05681,2930,U,1070,6169,201502
285,46.54759,1666,28001,944,6951,201502
285,56.80693,1143,28006,690,3004,201502
285,54.07285,1002,28009,566,2109,201502
285,52.76238,975,28007,547,1777,201502
285,48.33516,971,28028,513,1772,201502
285,52.48514,875,28002,521,1597,201502
285,66.95428,526,28010,460,1070,201502
285,61.41576,603,28043,445,1026,201502
285,61.76502,518,28033,403,941,201502
285,71.68204,410,28003,359,749,201502
285,50.59438,595,28045,390,1027,201502
285,66.57415,424,28016,343,732,201502
285,51.52976,587,28027,362,941,201502
285,67.32599,403,28036,349,715,201502
285,50.23456,478,28050,374,901,201502
285,56.24013,433,28005,344,785,201502
285,68.38019,334,28023,344,637,201502
285,62.04432,402,28035,341,702,201502
285,47.87536,522,28030,325,855,201502
285,60.85462,383,28004,320,671,201502
285,62.33266,365,28020,329,646,201502
285,59.04191,296,28014,312,669,201502
285,56.97197,391,28034,339,691,201502
285,55.24069,374,28015,337,670,201502
285,70.28279,255,28109,254,484,201502
285,49.06059,330,28032,247,593,201502
285,68.80114,244,28008,257,421,201502
285,42.26402,413,28017,264,635,201502
285,63.20962,234,28223,229,421,201502
285,63.19744,245,28230,230,410,201502
285,54.74854,212,28012,240,437,201502
285,47.32625,285,28042,247,501,201502
285,53.08584,283,28029,223,425,201502
285,59.86846,236,28039,197,370,201502
285,54.4118,217,28224,225,388,201502
285,83.37427,144,28220,167,253,201502
285,47.24382,268,28022,223,435,201502
285,54.79712,160,28011,164,292,201502
285,72.83676,133,28046,147,219,201502
285,51.6715,161,28760,168,280,201502
285,45.56385,155,28100,165,314,201502
285,51.03565,144,28850,142,278,201502
285,45.80393,181,28031,162,285,201502
285,48.60735,147,28026,142,257,201502
285,78.81892,96,28250,107,157,201502
285,38.05429,181,28019,160,319,201502
285,47.64016,148,28660,137,244,201502
285,46.65121,138,28037,136,240,201502
285,47.20161,124,28044,139,236,201502
285,57.19927,99,28013,124,191,201502
285,38.67224,163,28041,154,281,201502
285,58.55892,13448,others,1454,23409,201502
285,142.17504,3128,U,1119,6706,201503
285,45.48456,1737,28001,940,7427,201503
285,56.05622,1193,28006,693,3074,201503
285,55.24057,1048,28009,569,2292,201503
285,52.80777,1063,28028,514,1979,201503
285,56.09567,999,28007,549,1857,201503
285,86.09624,541,28010,460,1141,201503
285,54.89738,935,28002,556,1754,201503
285,66.51534,627,28043,464,1094,201503
285,74.03136,538,28033,406,976,201503
285,69.1741,454,28003,415,932,201503
285,53.74675,624,28045,407,1054,201503
285,69.60775,472,28016,371,795,201503
285,53.92633,562,28027,366,965,201503
285,66.93223,430,28036,362,772,201503
285,70.5558,432,28015,352,729,201503
285,49.28027,555,28050,392,1035,201503
285,71.06641,310,28014,327,699,201503
285,64.36415,432,28035,358,764,201503
285,57.53271,453,28005,349,819,201503
285,51.8673,547,28030,299,906,201503
285,64.09395,403,28034,339,716,201503
285,63.33682,380,28004,342,721,201503
285,63.43542,335,28023,327,707,201503
285,63.6893,375,28020,320,681,201503
285,50.89684,448,28017,267,693,201503
285,72.41095,258,28223,252,472,201503
285,57.01475,313,28042,283,569,201503
285,79.7916,217,28224,228,400,201503
285,73.77508,222,28109,225,421,201503
285,59.53041,294,28029,251,458,201503
285,59.58054,213,28012,226,426,201503
285,50.4504,281,28022,237,500,201503
285,54.12137,259,28008,254,445,201503
285,41.78035,330,28032,232,572,201503
285,62.72706,233,28230,217,371,201503
285,52.74984,256,28039,217,425,201503
285,64.00771,185,28100,205,350,201503
285,94.2322,152,28220,151,232,201503
285,75.61775,161,28660,145,262,201503
285,58.77173,214,28019,184,336,201503
285,97.31722,111,28221,121,194,201503
285,49.72107,209,28031,173,328,201503
285,61.11992,136,28046,141,243,201503
285,77.34559,127,28922,118,188,201503
285,72.91518,85,48930,135,199,201503
285,48.62649,168,28850,144,288,201503
285,52.02202,153,28011,154,257,201503
285,64.22066,129,28047,123,196,201503
285,56.67182,153,28025,136,220,201503
285,50.50245,150,28760,139,241,201503
285,94.18698,57,28040,97,129,201503
285,61.07126,14007,others,1484,24713,201503
285,135.77903,3109,U,1131,6785,201504
285,45.78552,1680,28001,935,7190,201504
285,57.23073,1167,28006,701,3063,201504
285,59.90949,999,28009,571,2131,201504
285,62.5528,1008,28007,563,1823,201504
285,52.54818,1012,28028,519,1920,201504
285,53.09855,885,28002,528,1692,201504
285,74.62892,606,28043,488,1176,201504
285,70.66063,541,28010,440,1120,201504
285,82.07751,459,28003,380,799,201504
285,60.99953,621,28045,388,1042,201504
