id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
1,285,201501,62.37466,sunday,3897.84,0.01,1301,18.47,125.29,11567,9683
2,285,201501,62.995,monday,4946.14,0.08,1278,13.81,139.68,11445,9540
3,285,201501,64.50334,tuesday,6144.62,0.08,1276,26.59,158.15,11143,9269
4,285,201501,62.90369,wednesday,5044.37,0.01,1306,10.32,136.98,11100,9239
5,285,201501,66.16815,thursday,5044.66,0.02,1367,10.22,153.55,14108,11387
6,285,201501,63.55665,friday,7959.59,0.01,1379,9.97,147.79,14323,11492
7,285,201501,64.19702,saturday,6146.49,0.08,1393,10.02,144.25,14249,11579
8,285,201502,61.14462,sunday,6994.11,0.2,1286,10.69,148.03,10136,8470
9,285,201502,59.56682,monday,4874.7,0.28,1270,8.37,132.85,10156,8472
10,285,201502,61.09696,tuesday,8817.57,0.18,1305,6.76,165.93,9960,8328
11,285,201502,63.45255,wednesday,13641.73,0.38,1273,10.43,198.5,9966,8281
12,285,201502,58.62778,thursday,3714.7,0.11,1264,11.32,122.43,9987,8324
13,285,201502,61.87089,friday,4932.7,0.31,1299,11.79,144.06,10222,8481
14,285,201502,61.82174,saturday,5279.96,0.21,1263,6.93,147.11,10155,8498
15,285,201503,68.58671,sunday,14478.23,0.01,1357,8.23,227.78,11921,9778
16,285,201503,65.53871,monday,6286.1,0.01,1362,8.46,158.11,11966,9753
17,285,201503,66.78503,tuesday,8780.03,0.2,1345,8.03,188.49,12066,9802
18,285,201503,64.88299,wednesday,6393.82,0.32,1255,9.32,168.77,9768,8207
19,285,201503,67.45071,thursday,7700.82,0.19,1284,15.59,183.12,9805,8226
20,285,201503,66.63652,friday,14826.34,0.06,1270,10.76,215.99,9646,8100
21,285,201503,66.32569,saturday,9010.96,0.04,1229,12.9,204.24,9551,7972
22,285,201504,72.564,sunday,20437.92,0.06,1302,8.31,299.35,9763,8196
23,285,201504,70.09113,monday,14881.5,0.45,1282,12.86,213.25,9931,8263
24,285,201504,66.78086,tuesday,7258.68,0.09,1308,16.17,155.69,9956,8354
25,285,201504,64.87716,wednesday,8359.52,0.27,1373,7.33,159,12105,9864
26,285,201504,66.11202,thursday,5920.48,0.04,1354,14.01,160.24,12156,9923
27,285,201504,67.10127,friday,10026.91,0.04,1264,10.57,180.4,9676,8152
28,285,201504,65.97142,saturday,4354.67,0.23,1279,9.91,138.69,9851,8242
29,285,201505,68.51566,sunday,24502.32,0.01,1407,6.83,272.37,13140,10649
30,285,201505,65.74278,monday,3896.86,0.04,1305,8.13,136.18,10510,8785
31,285,201505,64.9449,tuesday,4018.57,0.3,1292,8.64,140.48,10521,8791
32,285,201505,65.85234,wednesday,8329.2,0.04,1310,14.05,160.34,10689,8882
33,285,201505,66.62143,thursday,3827.28,0.01,1316,8.32,142.29,10505,8692
34,285,201505,68.3395,friday,8324.62,0.01,1376,10.14,169.28,13039,10599
35,285,201505,65.39225,saturday,3109.23,0.01,1409,15.79,133.52,13282,10709
36,285,201506,63.64179,sunday,6268.03,0.25,1341,10.71,143.28,11045,9233
37,285,201506,64.89194,monday,19686.65,0.01,1403,12.79,220.03,13713,11081
38,285,201506,66.6401,tuesday,15653.03,0.29,1434,10.59,203.71,13489,10992
39,285,201506,69.10401,wednesday,7950.78,0.29,1307,32.37,202.46,10665,8843
40,285,201506,67.13044,thursday,8253.89,0.33,1337,14.37,181.98,10818,8989
41,285,201506,64.16713,friday,4376.66,0.27,1332,7.33,140.88,11048,9151
42,285,201506,65.35542,saturday,7996.98,0.24,1314,8.03,163.01,10971,9136
43,285,201507,61.26412,sunday,7479.36,0.15,1270,8.08,169.74,10692,8871
44,285,201507,59.69475,monday,6737.79,0.22,1288,20.55,141.53,10674,8784
45,285,201507,60.02401,tuesday,5355.27,0.23,1268,12.51,144.45,10519,8735
46,285,201507,62.07658,wednesday,7247.77,0.21,1358,10.88,150.27,13360,10827
47,285,201507,58.62186,thursday,2988.49,0.12,1350,9.99,120.06,13151,10679
48,285,201507,61.10063,friday,10638.18,0.01,1382,17.73,167.33,12944,10527
49,285,201507,62.14235,saturday,6207.5,0.34,1303,18.54,163.09,10715,8889
50,285,201508,56.31992,sunday,3491.67,0.05,1090,11.54,125.94,7706,6541
51,285,201508,57.76145,monday,2930.72,0.2,1124,13.07,120.09,7958,6789
52,285,201508,59.06544,tuesday,16962.15,0.05,964,8.14,259.42,5894,5146
53,285,201508,59.26512,wednesday,14317.8,0.13,959,10.66,267.96,5737,4984
54,285,201508,55.89794,thursday,6510.25,0.16,940,5.92,146.37,5766,5045
55,285,201508,61.54864,friday,7522.97,0.22,956,8.97,187.86,5751,5047
56,285,201508,56.23618,saturday,5064.6,0.05,1092,13.24,129.11,7681,6586
57,285,201509,66.02244,sunday,5819.98,0.33,1287,14.94,158.25,9792,8218
58,285,201509,66.64917,monday,7432.54,0.01,1313,16.29,167.03,9994,8297
59,285,201509,66.7544,tuesday,7622.61,0.2,1361,10.66,157.29,11785,9571
60,285,201509,67.17909,wednesday,5480.57,0.29,1392,30.05,170.28,12274,9887
61,285,201509,64.04984,thursday,6444.49,0.22,1296,25.95,153.79,9708,8051
62,285,201509,68.9064,friday,6636.93,0.01,1295,17.27,184.77,9571,7992
63,285,201509,69.23981,saturday,10653.08,0.24,1283,7.43,213.76,9942,8288
64,285,201510,67.53396,sunday,6945.99,0.07,1343,23.7,170.19,10481,8674
65,285,201510,69.08646,monday,6133.81,0.01,1320,10.55,154.35,10753,8910
66,285,201510,67.99096,tuesday,7929.46,0.22,1299,13.58,188.83,10661,8842
67,285,201510,69.08672,wednesday,15036.57,0.28,1345,8.75,234.43,10677,8818
68,285,201510,65.55594,thursday,4776.92,0.22,1404,10.32,149.77,13236,10685
69,285,201510,65.89346,friday,6526.82,0.2,1426,11.87,165.01,13247,10670
70,285,201510,68.27755,saturday,10247.64,0.01,1423,12.95,174.86,13155,10640
71,285,201511,66.22384,sunday,8328.3,0.03,1472,10.89,160.9,14142,11429
72,285,201511,67.40256,monday,6383.33,0.33,1457,6.34,179.34,14282,11492
73,285,201511,66.33935,tuesday,7348.94,0.01,1366,9.77,167.84,11077,9271
74,285,201511,66.41811,wednesday,8894.06,0.16,1373,8.01,184.7,11034,9155
75,285,201511,69.85272,thursday,8172.77,0.01,1352,10.08,196.5,11022,9109
76,285,201511,69.52086,friday,9662.62,0.05,1361,14.33,191.06,11541,9538
77,285,201511,67.07489,saturday,18927.59,0.21,1392,12.91,231.52,11448,9511
78,285,201512,71.36986,sunday,5013.75,0.16,1394,9.66,164.57,12210,10278
79,285,201512,71.37894,monday,12383.02,0.26,1396,10.87,197.68,12187,10249
80,285,201512,70.03082,tuesday,11760.63,0.17,1466,11.32,203.61,15347,12455
81,285,201512,66.18776,wednesday,3992.53,0.06,1454,8.98,139.79,15072,12289
82,285,201512,69.47552,thursday,8281.52,0.28,1485,15.63,166.76,15049,12298
83,285,201512,72.45937,friday,17214.52,0.04,1420,11.56,236.98,12846,10685
84,285,201512,70.71744,saturday,9374.35,0.01,1418,6.81,185.02,12543,10512
85,93,201501,38.6111,sunday,6648.15,0.4,866,9.98,118.37,6679,5300
86,93,201501,39.43935,monday,3527.74,0.41,885,10.09,103.48,6557,5285
87,93,201501,36.24625,tuesday,1784.93,0.12,890,10.22,71.34,6520,5210
88,93,201501,39.97104,wednesday,2463.7,0.35,903,8.04,91.5,6659,5302
89,93,201501,40.46922,thursday,13062.72,0.25,965,10.69,172.77,8268,6405
90,93,201501,40.96133,friday,13208.33,0.04,980,11.1,183.56,8470,6568
91,93,201501,39.90028,saturday,21138.18,0.04,985,10.32,248.45,8659,6642
92,93,201502,40.26715,sunday,6337.88,0.46,947,8.94,127.86,7206,5714
93,93,201502,38.39247,monday,3411.31,0.39,933,11.43,88.06,7223,5726
94,93,201502,38.15979,tuesday,1965.27,0.04,928,9.02,83.97,7295,5774
95,93,201502,40.32604,wednesday,12036.22,0.22,920,8.52,170.46,7219,5719
96,93,201502,38.35129,thursday,4424.51,0.04,921,11.66,101.19,7127,5682
97,93,201502,37.90226,friday,2823.33,0.05,913,8.82,88.25,7070,5582
98,93,201502,37.72894,saturday,2688.62,0.04,929,10.32,80.54,7169,5661
99,93,201503,35.34398,sunday,3008.9,0.05,982,8.12,82.73,9573,7516
100,93,201503,36.2491,monday,4391.95,0.04,975,11.7,94.97,9632,7644
101,93,201503,37.0374,tuesday,3274.02,0.04,989,10.98,100.32,9674,7638
102,93,201503,35.19142,wednesday,3990.25,0.04,944,9.69,89.73,7983,6514
103,93,201503,36.57898,thursday,4312.85,0.05,921,10.65,95.25,7874,6361
104,93,201503,36.65646,friday,2247.98,0.05,954,8.04,89.12,7849,6428
105,93,201503,35.09699,saturday,4605.42,0.04,877,8.81,100.68,7753,6350
106,93,201504,36.46902,sunday,12365.11,0.05,891,9.14,161.37,7914,6455
107,93,201504,34.7012,monday,3375.41,0.04,931,9.47,83.25,8043,6511
108,93,201504,35.16628,tuesday,3143.46,0.51,937,8.62,86.95,8049,6542
109,93,201504,33.98767,wednesday,3794.23,0.01,991,11.29,82.75,9838,7765
110,93,201504,36.04781,thursday,3395.85,0.06,1016,10.33,92.17,9970,7828
111,93,201504,38.0541,friday,9665.33,0.05,912,8.93,142.25,7891,6496
112,93,201504,36.90753,saturday,4030.93,0.12,924,10.21,108.36,7872,6444
113,93,201505,37.95062,sunday,4723.01,0.05,993,8.2,116.83,10415,8229
114,93,201505,36.79938,monday,5826.25,0.39,949,8.12,102.71,8428,6764
115,93,201505,38.5608,tuesday,2808.15,0.28,966,9.14,100.64,8396,6821
116,93,201505,39.2204,wednesday,10422.22,0.14,963,9.11,145.38,8436,6842
117,93,201505,40.92696,thursday,9058.23,0.03,961,9.68,144.5,8235,6741
118,93,201505,38.19158,friday,6061.59,0.03,1054,9.76,110.6,10518,8258
119,93,201505,37.67057,saturday,3360.81,0.43,1021,9.67,91.31,10557,8271
120,93,201506,36.95953,sunday,2279.13,0.26,972,9.57,85.19,8629,7019
121,93,201506,37.18264,monday,5634.76,0.06,1039,9.19,119.97,10627,8380
122,93,201506,37.87494,tuesday,3816.11,0.49,1044,10.28,99.46,10582,8390
123,93,201506,38.17315,wednesday,3562.27,0.22,964,9.19,108.43,8585,7023
124,93,201506,37.01511,thursday,1639.05,0.43,973,9.6,86.75,8466,6902
125,93,201506,37.22533,friday,2878.16,0.28,967,10.72,88.09,8439,6927
