id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
1,285,201501,67.8552,sunday,5978.78,0.01,1393,15.12,139.41,36631,32935
2,285,201501,68.83275,monday,19359.46,0.08,1362,17.87,188.08,35860,32228
3,285,201501,70.58039,tuesday,34516.28,0.08,1380,19.77,278.52,35156,31495
4,285,201501,68.44089,wednesday,15034.97,0.01,1388,9.23,178.12,35518,31810
5,285,201501,72.19486,thursday,29923.29,0.02,1450,17.2,236.32,44509,39317
6,285,201501,71.65569,friday,15996.12,0.01,1462,21.25,195.57,45088,39719
7,285,201501,69.62037,saturday,16151.13,0.08,1482,21.23,175.81,44534,39322
8,285,201502,72.41601,sunday,8306.24,0.2,1382,11.23,202.33,28432,25598
9,285,201502,71.29641,monday,17911.46,0.28,1371,10.68,235.09,28026,25208
10,285,201502,70.4757,tuesday,8817.57,0.18,1389,9.62,176.57,28090,25263
11,285,201502,77.02335,wednesday,26404.94,0.09,1380,12.44,299.64,27946,25124
12,285,201502,73.70942,thursday,19675.32,0.11,1363,11.86,245.84,27894,25068
13,285,201502,78.24194,friday,16385.05,0.11,1382,8.97,263.33,27845,24991
14,285,201502,74.5897,saturday,24204.16,0.21,1360,6.93,260.06,27779,24965
15,285,201503,81.70042,sunday,27528.36,0.01,1439,12.59,286.67,33966,30256
16,285,201503,79.9728,monday,20618.21,0.01,1443,9.78,225.26,34046,30311
17,285,201503,81.43995,tuesday,19274.12,0.2,1435,12.79,240.22,34569,30746
18,285,201503,84.23143,wednesday,28841.32,0.32,1342,9.32,306.1,27670,25058
19,285,201503,82.0016,thursday,33647.3,0.19,1378,25.32,299.78,27797,25120
20,285,201503,80.45614,friday,18878.9,0.06,1355,10.49,244.12,27789,25155
21,285,201503,80.71476,saturday,9010.96,0.04,1333,16.88,214.66,27346,24650
22,285,201504,87.42371,sunday,28190.64,0.06,1395,17.46,355.46,28941,26242
23,285,201504,83.41211,monday,27450.51,0.27,1369,12.86,271.52,29013,26199
24,285,201504,83.09264,tuesday,19257.01,0.09,1386,15.05,245.09,29112,26335
25,285,201504,82.94973,wednesday,16870.27,0.04,1447,12.6,261.42,35572,31773
26,285,201504,83.04627,thursday,13307.52,0.04,1443,8.34,239.78,36157,32287
27,285,201504,83.78986,friday,14764.34,0.04,1349,16.46,263.78,28676,26086
28,285,201504,83.33423,saturday,29272.92,0.23,1368,20.15,279.11,28706,25949
29,285,201505,80.74529,sunday,24502.32,0.01,1483,8.18,232.91,38355,34149
30,285,201505,83.27056,monday,39585.2,0.04,1407,8.13,311.1,30869,27857
31,285,201505,80.88033,tuesday,13023.56,0.3,1390,11.42,207.79,31228,28227
32,285,201505,83.37693,wednesday,15973.22,0.04,1400,10.76,252.08,31169,28119
33,285,201505,82.71773,thursday,18647.76,0.01,1407,24.45,242.35,30882,27812
34,285,201505,81.97633,friday,14218.38,0.01,1463,10.14,221.31,37989,33843
35,285,201505,83.15211,saturday,21867.1,0.01,1485,10.37,251.75,38917,34495
36,285,201506,79.75386,sunday,19297.92,0.25,1421,10.71,247.07,29888,26886
37,285,201506,78.69821,monday,19686.65,0.01,1489,16.86,220.2,37476,33136
38,285,201506,79.02147,tuesday,15980.5,0.29,1506,17.82,227.91,37410,33177
39,285,201506,81.48162,wednesday,12625.58,0.29,1406,8.62,221.88,28976,26040
40,285,201506,81.14966,thursday,16130.19,0.33,1415,12.92,226.58,29533,26538
41,285,201506,79.03949,friday,7362.83,0.27,1426,16.59,190.54,29843,26832
42,285,201506,79.12593,saturday,9930.91,0.24,1391,15.47,205.52,29600,26650
43,285,201507,72.32563,sunday,16311.57,0.15,1360,13.47,226.61,29410,26322
44,285,201507,72.25875,monday,16547.83,0.22,1381,15.26,233.4,29382,26200
45,285,201507,74.37853,tuesday,13198.56,0.03,1352,10.78,214.79,28954,25893
46,285,201507,72.23116,wednesday,10270.06,0.21,1434,10.98,188.93,37108,32750
47,285,201507,72.65132,thursday,32307.12,0.12,1429,17.9,285.67,36339,32065
48,285,201507,73.40556,friday,11848.89,0.01,1466,21.96,208.86,35861,31652
49,285,201507,73.39831,saturday,14458.81,0.34,1385,18.54,207.35,29487,26389
50,285,201508,75.16566,sunday,29676.36,0.05,1192,10.63,313.1,20833,18964
51,285,201508,74.69449,monday,14665.97,0.2,1240,11.18,230.12,21260,19337
52,285,201508,76.83476,tuesday,19442.44,0.05,1069,8.14,313.46,15846,14633
53,285,201508,75.69452,wednesday,14317.8,0.05,1060,15.34,266.38,15400,14206
54,285,201508,75.55646,thursday,8183.18,0.16,1058,5.92,225.75,15408,14232
55,285,201508,80.82799,friday,28370.51,0.22,1057,22.86,338.54,15525,14331
56,285,201508,76.72303,saturday,28703.1,0.05,1187,8.61,302.68,20782,18958
57,285,201509,83.76292,sunday,28050.39,0.33,1383,7.6,275.05,26646,24032
58,285,201509,86.67079,monday,29921.9,0.01,1402,16.29,310.44,26657,23959
59,285,201509,82.0715,tuesday,8514.13,0.08,1456,12.78,201.74,31852,28232
60,285,201509,83.60019,wednesday,8601.52,0.29,1466,17.62,222.96,32490,28765
61,285,201509,83.54913,thursday,13988.48,0.2,1377,11.24,233.87,25578,22977
62,285,201509,82.93978,friday,10983.92,0.01,1386,11.03,217.54,25806,23225
63,285,201509,82.6853,saturday,11239.23,0.24,1371,18.67,233.94,26576,23948
64,285,201510,87.58248,sunday,12863.64,0.07,1439,12.19,243.79,28719,25834
65,285,201510,87.24379,monday,16555.32,0.01,1412,10.24,263.52,28905,25924
66,285,201510,85.53092,tuesday,11531.34,0.22,1416,9.59,250.49,28777,25913
67,285,201510,88.39476,wednesday,49516.83,0.1,1427,29.64,406.9,28876,25891
68,285,201510,85.99831,thursday,32123.22,0.22,1499,11.81,343.64,35776,31547
69,285,201510,85.25675,friday,23583.93,0.2,1513,8.24,264.94,35766,31605
70,285,201510,85.70871,saturday,19492.8,0.01,1505,11.8,258.71,35530,31470
71,285,201511,81.07554,sunday,90223.77,0.03,1552,10.6,515.77,36604,32249
72,285,201511,80.23675,monday,35658.37,0.33,1542,10.92,271.02,36978,32528
73,285,201511,80.71933,tuesday,22807.98,0.01,1453,9.61,290.91,28315,25501
74,285,201511,81.61327,wednesday,16754.53,0.16,1467,31.13,242.26,28286,25388
75,285,201511,80.66652,thursday,8733.95,0.01,1438,21.47,219.63,28301,25338
76,285,201511,82.31109,friday,13761.18,0.05,1452,8.28,235.29,29395,26292
77,285,201511,80.6347,saturday,18927.59,0.21,1488,9.08,237.38,29395,26371
78,285,201512,81.56217,sunday,12718.45,0.16,1500,6.44,214,32331,29206
79,285,201512,80.76012,monday,12383.02,0.05,1489,12.39,231.75,32250,29119
80,285,201512,81.08131,tuesday,21234.9,0.17,1557,33.28,264.32,40279,35711
81,285,201512,77.58441,wednesday,15200.54,0.06,1551,9.94,207.14,39959,35478
82,285,201512,79.33747,thursday,8281.52,0.11,1566,14.17,196.44,39654,35207
83,285,201512,80.4867,friday,17214.52,0.04,1500,26.16,221.01,33734,30317
84,285,201512,78.717,saturday,9374.35,0.01,1509,11.6,195.58,32979,29743
85,93,201501,38.87242,sunday,6648.15,0.09,965,9.79,102.14,13859,11829
86,93,201501,40.89173,monday,9508.84,0.38,966,9.72,129.87,13506,11555
87,93,201501,39.10614,tuesday,6067.43,0.12,963,8.12,104.77,13519,11531
88,93,201501,39.86927,wednesday,5876.42,0.06,998,8.02,105.39,13773,11728
89,93,201501,40.2563,thursday,13062.72,0.25,1037,10.69,138.39,16988,14240
90,93,201501,39.31068,friday,13208.33,0.04,1055,11.1,141.92,17600,14738
91,93,201501,41.6432,saturday,21138.18,0.04,1054,10.35,232.98,17680,14670
92,93,201502,39.48489,sunday,6337.88,0.31,1033,10.6,113.6,14723,12626
93,93,201502,38.42434,monday,4980.11,0.39,1029,9.24,95.74,14766,12685
