destination_id,avg,cards,txs,merchants,destination_zipcode
1,47.62106,1831,8482,1060,28001
1,49.19661,1231,3571,684,28006
1,50.11939,952,2231,329,28009
1,41.0268,428,905,467,28004
1,64.35521,327,549,111,28046
1,73.05527,228,482,152,28036
1,64.10867,279,527,137,28003
1,59.51884,274,516,219,28010
1,57.17627,293,480,203,28013
1,36.62114,272,586,231,28020
1,51.71303,213,396,175,28002
1,51.42744,178,320,131,28016
1,56.19732,152,280,127,28028
1,59.54476,125,206,106,28043
1,22.36199,159,548,98,28050
1,73.81341,105,164,60,28108
1,47.61322,165,236,144,28015
1,40.09456,156,259,101,28008
1,1294.195,4,8,5,29660
1,45.69136,120,199,88,28027
1,47.96658,117,187,106,28022
1,48.36908,133,185,110,28012
1,250.91353,14,34,20,08006
1,46.84643,99,171,72,28023
1,53.61099,83,142,43,28051
1,57.94369,85,130,67,28100
1,81.57692,65,91,46,28034
1,51.24136,83,132,78,28005
1,36.04807,93,161,84,28045
1,55.22952,72,105,55,28035
1,38.92819,77,144,67,28029
1,17.84907,125,302,81,28033
1,101.39269,39,52,18,28040
1,44.03124,59,113,65,28224
1,46.84764,51,106,41,28223
1,58.38439,47,82,45,28220
1,38.1285,71,113,51,28030
1,67.09219,47,64,29,28021
1,44.94263,55,95,47,28037
1,42.25711,56,97,55,28017
1,49.01945,1753,6621,4289,others
1,66.00376,0,3097,0,filtered
2,46.37708,1696,7111,981,28001
2,53.66863,1170,3090,655,28006
2,44.12208,776,1775,295,28009
2,42.95951,408,759,400,28004
2,68.47214,241,401,142,28036
2,52.30207,305,498,125,28046
2,42.46541,280,562,211,28020
2,49.61901,244,464,136,28003
2,43.66876,271,502,204,28010
2,51.9504,252,420,188,28013
2,47.97887,214,373,162,28002
2,47.64401,178,322,127,28016
2,83.45203,96,158,87,28027
2,44.66739,147,268,127,28028
2,46.48969,168,254,162,28015
2,77.26329,104,146,90,28022
2,112.25429,70,98,47,28034
2,56.05585,107,188,55,28108
2,184.92893,24,56,22,22640
2,17.61777,143,543,88,28050
2,50.95,97,159,66,28023
2,44.71538,108,169,97,28043
2,39.67215,125,177,79,28008
2,116.66138,45,58,36,28232
2,31.6957,133,207,116,28012
2,54.22311,70,119,62,28100
2,45.69156,102,141,87,28005
2,53.3986,46,114,43,28109
2,66.1325,50,92,50,28220
2,35.84414,92,162,90,28029
2,54.93095,59,105,61,28224
2,46.16736,73,121,71,28037
2,44.67536,75,112,47,28051
2,82.4261,38,59,18,28040
2,39.40658,72,114,57,28035
2,43.94194,53,98,37,28223
2,34.71325,71,123,58,28030
2,13.94361,123,296,75,28033
2,119.49063,23,32,27,28660
2,33.34699,84,113,71,28032
2,50.10618,46,68,35,28021
2,46.84714,1647,6081,4000,others
2,64.25601,0,2552,0,filtered
3,45.50718,1762,7622,984,28001
3,49.94296,1212,3450,673,28006
3,40.88996,848,1859,332,28009
3,41.87371,439,918,471,28004
3,69.90657,253,484,150,28003
3,51.37122,310,518,112,28046
3,50.30516,272,510,217,28010
3,59.16588,241,420,159,28036
3,37.28765,275,612,213,28020
3,38.43753,277,470,206,28013
3,44.48166,208,398,176,28002
3,47.74126,179,317,120,28016
3,120.78797,77,118,61,28034
3,40.56021,190,332,136,28028
3,21.89272,141,599,112,28050
3,45.41012,159,241,157,28015
3,48.41365,141,219,97,28008
3,54.99222,102,176,74,28023
3,80.23802,83,111,67,28035
3,80.60602,71,103,37,28051
3,42.2368,119,194,116,28043
3,59.8076,93,125,88,28005
3,36.83054,127,202,124,28012
3,36.88289,104,194,93,28027
3,35.20859,116,199,97,28045
3,106.61484,32,64,45,29600
3,42.79318,106,154,99,28022
3,73.47632,55,87,49,28220
3,51.52333,48,114,43,28109
3,63.59719,58,89,60,28017
3,34.94144,86,160,87,28029
3,123.12467,16,45,21,25598
3,15.61506,131,338,86,28033
3,45.34914,61,116,70,28224
3,34.21329,86,152,75,28100
3,210.07174,14,23,16,29660
3,74.44871,45,62,31,28703
3,60.45192,26,73,28,22640
3,46.05674,75,95,58,28032
3,55.69896,50,77,23,28040
3,46.381,1991,8589,5309,others
3,56.32597,0,2912,0,filtered
4,45.63122,1707,7372,974,28001
4,51.6247,1149,3183,650,28006
4,44.66214,825,1901,301,28009
4,41.35573,398,859,446,28004
4,56.11413,297,501,108,28046
4,44.58137,289,520,216,28010
4,53.61798,250,421,188,28013
4,56.55896,257,394,161,28036
4,47.44065,220,398,120,28003
4,106.29082,111,171,62,28108
4,26.63116,306,646,207,28020
4,45.89254,203,355,161,28002
4,47.84512,195,330,128,28028
4,43.47541,166,314,113,28016
4,20.03353,165,584,116,28050
4,45.6675,162,244,163,28015
4,56.54101,108,178,71,28023
4,149.97379,17,66,25,08006
4,39.08009,152,222,144,28012
4,41.11847,113,196,95,28027
4,61.54705,80,129,65,28034
4,46.53245,107,163,100,28043
4,74.2436,52,100,69,29600
4,37.2568,129,197,109,28045
4,53.76305,88,131,87,28005
4,52.1005,66,120,63,28224
4,34.20842,130,177,103,28008
4,61.09909,52,99,42,28109
4,57.42307,65,101,38,28051
4,41.06057,67,140,50,28223
4,42.7747,92,134,83,28022
4,60.89237,55,93,55,28220
4,36.17378,78,143,71,28100
4,35.99636,80,143,57,28037
4,43.82828,84,116,51,28035
4,101.67837,40,49,32,28232
4,57.82598,58,82,41,28021
4,39.08675,66,120,50,28030
4,56.70107,52,75,28,28040
4,31.83594,75,133,75,28029
4,199.99143,10,21,19,29640
4,14.07101,125,298,60,28033
4,46.90983,1947,7985,5202,others
4,45.37635,0,2704,0,filtered
5,51.34385,1803,8228,1063,28001
5,50.8004,1290,3678,737,28006
5,41.17953,852,2052,359,28009
5,36.31248,391,892,461,28004
5,48.37567,317,600,132,28046
5,60.93856,272,464,208,28013
5,61.90664,271,450,172,28036
5,40.36234,284,640,215,28020
5,41.34719,312,597,240,28010
5,48.90142,256,485,151,28003
5,577.8239,20,41,24,08006
5,49.49522,250,450,187,28002
5,46.10848,212,388,151,28028
5,80.96876,128,210,78,28108
5,38.73282,189,376,131,28016
5,19.92504,173,713,117,28050
5,47.56191,181,298,165,28015
5,53.66467,124,246,90,28023
5,55.23118,133,221,90,28008
5,49.001,121,230,126,28027
5,89.72369,78,122,66,28034
5,58.48037,127,187,122,28043
5,61.27302,113,159,109,28005
5,31.48627,153,236,156,28012
5,71.26433,66,104,56,28224
5,96.59632,66,76,51,28039
5,41.68897,116,175,114,28022
5,59.66828,56,116,49,28109
5,52.03772,72,123,48,28051
5,35.02413,80,179,91,28029
5,57.94148,83,108,54,28035
5,46.72305,70,128,49,28223
5,1146.726,5,5,4,07691
5,66.71012,65,84,37,28021
5,27.04585,117,207,104,28045
5,85.52892,51,65,50,28025
5,53.6464,18,100,37,28770
5,48.35782,61,110,59,28220
5,37.34007,91,140,81,28100
5,15.72345,139,325,81,28033
5,46.55172,1997,8829,5624,others
5,59.21965,0,2886,0,filtered
6,47.1732,1851,8154,1049,28001
6,54.97439,1263,3652,721,28006
6,45.46623,911,2143,353,28009
6,39.25696,443,981,492,28004
6,71.06043,287,467,187,28036
6,54.74194,321,576,130,28046
6,62.71025,269,480,146,28003
6,26.86862,550,916,87,28007
6,46.26047,272,493,212,28013
6,35.70339,317,638,243,28010
6,54.64538,199,385,93,28008
6,39.97837,263,510,220,28020
6,42.13007,244,423,181,28002
6,996.42824,14,17,15,08008
